MTU (CET),Demand,Day-ahead Price [EUR/MWh]
21.03.2018 00:00 - 21.03.2018 01:00,20872.5,39.46
21.03.2018 01:00 - 21.03.2018 02:00,20597.29,39.34
21.03.2018 02:00 - 21.03.2018 03:00,20544.9,39.25
21.03.2018 03:00 - 21.03.2018 04:00,20581.3,38.99
21.03.2018 04:00 - 21.03.2018 05:00,21329.67,39.35
21.03.2018 05:00 - 21.03.2018 06:00,22911.76,40.39
21.03.2018 06:00 - 21.03.2018 07:00,24061.25,42.68
21.03.2018 07:00 - 21.03.2018 08:00,24425.04,50.5375
21.03.2018 08:00 - 21.03.2018 09:00,24158.17,53.4075
21.03.2018 09:00 - 21.03.2018 10:00,24013.62,50.175
21.03.2018 10:00 - 21.03.2018 11:00,23946.8,47.2025
21.03.2018 11:00 - 21.03.2018 12:00,23937.68,42.4
21.03.2018 12:00 - 21.03.2018 13:00,23917.68,41.98
21.03.2018 13:00 - 21.03.2018 14:00,23879.82,41.25
21.03.2018 14:00 - 21.03.2018 15:00,23853.29,41.1
21.03.2018 15:00 - 21.03.2018 16:00,23951.11,41.25
21.03.2018 16:00 - 21.03.2018 17:00,24140.84,41.34
21.03.2018 17:00 - 21.03.2018 18:00,24242.18,42.66
21.03.2018 18:00 - 21.03.2018 19:00,24203.24,45.9
21.03.2018 19:00 - 21.03.2018 20:00,23979.12,43.48
21.03.2018 20:00 - 21.03.2018 21:00,23547.37,41.84
21.03.2018 21:00 - 21.03.2018 22:00,23008.75,41.26
21.03.2018 22:00 - 21.03.2018 23:00,22322.41,38.98
21.03.2018 23:00 - 22.03.2018 00:00,20810.02,37.06
22.03.2018 00:00 - 22.03.2018 01:00,20518.06,36.32
22.03.2018 01:00 - 22.03.2018 02:00,20342.66,35.59
22.03.2018 02:00 - 22.03.2018 03:00,20332.03,35.78
22.03.2018 03:00 - 22.03.2018 04:00,20376.17,36.06
22.03.2018 04:00 - 22.03.2018 05:00,21108.66,37.9
22.03.2018 05:00 - 22.03.2018 06:00,22663.33,38.59
22.03.2018 06:00 - 22.03.2018 07:00,23883.06,39.8
22.03.2018 07:00 - 22.03.2018 08:00,24273.36,42.45
22.03.2018 08:00 - 22.03.2018 09:00,24146.51,43.2
22.03.2018 09:00 - 22.03.2018 10:00,24063.09,42.32
22.03.2018 10:00 - 22.03.2018 11:00,24031.22,41.75
22.03.2018 11:00 - 22.03.2018 12:00,23979.22,41.25
22.03.2018 12:00 - 22.03.2018 13:00,23956.83,40.87
22.03.2018 13:00 - 22.03.2018 14:00,23923.82,40.62
22.03.2018 14:00 - 22.03.2018 15:00,23929.16,41.22
22.03.2018 15:00 - 22.03.2018 16:00,24017.66,42.495
22.03.2018 16:00 - 22.03.2018 17:00,24213.76,42.33
22.03.2018 17:00 - 22.03.2018 18:00,24337.52,45.805
22.03.2018 18:00 - 22.03.2018 19:00,24435.33,54.2775
22.03.2018 19:00 - 22.03.2018 20:00,24211.42,46.86
22.03.2018 20:00 - 22.03.2018 21:00,23889.11,44.635
22.03.2018 21:00 - 22.03.2018 22:00,23371.29,43.27
22.03.2018 22:00 - 22.03.2018 23:00,22582.66,42
22.03.2018 23:00 - 23.03.2018 00:00,20884.43,41.43
23.03.2018 00:00 - 23.03.2018 01:00,20622.31,41.39
23.03.2018 01:00 - 23.03.2018 02:00,20427,41.12
23.03.2018 02:00 - 23.03.2018 03:00,20435.01,40.95
23.03.2018 03:00 - 23.03.2018 04:00,20516.03,40.49
23.03.2018 04:00 - 23.03.2018 05:00,21259.72,40.55
23.03.2018 05:00 - 23.03.2018 06:00,22800.79,42.78
23.03.2018 06:00 - 23.03.2018 07:00,23967.71,52.05
23.03.2018 07:00 - 23.03.2018 08:00,24332.69,65.62
23.03.2018 08:00 - 23.03.2018 09:00,24158.17,70.42
23.03.2018 09:00 - 23.03.2018 10:00,24061.09,65.72
23.03.2018 10:00 - 23.03.2018 11:00,24068.61,60.4
23.03.2018 11:00 - 23.03.2018 12:00,24032.71,56.72
23.03.2018 12:00 - 23.03.2018 13:00,23970.77,48.06
23.03.2018 13:00 - 23.03.2018 14:00,23961.76,44.12
23.03.2018 14:00 - 23.03.2018 15:00,23950.38,42.95
23.03.2018 15:00 - 23.03.2018 16:00,24074.16,42.49
23.03.2018 16:00 - 23.03.2018 17:00,24323.25,42.48
23.03.2018 17:00 - 23.03.2018 18:00,24448.76,43.43
23.03.2018 18:00 - 23.03.2018 19:00,24463.65,45.31
23.03.2018 19:00 - 23.03.2018 20:00,24294.34,43.67
23.03.2018 20:00 - 23.03.2018 21:00,23846.71,41.9
23.03.2018 21:00 - 23.03.2018 22:00,23257.03,41.19
23.03.2018 22:00 - 23.03.2018 23:00,22465.92,40.48
23.03.2018 23:00 - 24.03.2018 00:00,20649.04,39.61
24.03.2018 00:00 - 24.03.2018 01:00,20312.44,40.24
24.03.2018 01:00 - 24.03.2018 02:00,20044.18,39.05
24.03.2018 02:00 - 24.03.2018 03:00,20008.46,38.05
24.03.2018 03:00 - 24.03.2018 04:00,20032.96,37.48
24.03.2018 04:00 - 24.03.2018 05:00,20155.13,38.14
24.03.2018 05:00 - 24.03.2018 06:00,20202.98,38.35
24.03.2018 06:00 - 24.03.2018 07:00,20771.17,38.86
24.03.2018 07:00 - 24.03.2018 08:00,21560.74,40.18
24.03.2018 08:00 - 24.03.2018 09:00,21848.53,41.58
24.03.2018 09:00 - 24.03.2018 10:00,22243.78,41.5
24.03.2018 10:00 - 24.03.2018 11:00,22239.63,40.67
24.03.2018 11:00 - 24.03.2018 12:00,22211.23,40.15
24.03.2018 12:00 - 24.03.2018 13:00,22196.94,39.72
24.03.2018 13:00 - 24.03.2018 14:00,22166,39.23
24.03.2018 14:00 - 24.03.2018 15:00,22163.62,39.22
24.03.2018 15:00 - 24.03.2018 16:00,22350.2,39.43
24.03.2018 16:00 - 24.03.2018 17:00,22733.16,40.55
24.03.2018 17:00 - 24.03.2018 18:00,22786.74,42.42
24.03.2018 18:00 - 24.03.2018 19:00,22742.23,44.13
24.03.2018 19:00 - 24.03.2018 20:00,22600.11,43.8
24.03.2018 20:00 - 24.03.2018 21:00,22495.15,42.33
24.03.2018 21:00 - 24.03.2018 22:00,22038.07,41.94
24.03.2018 22:00 - 24.03.2018 23:00,21412.44,40.29
24.03.2018 23:00 - 25.03.2018 00:00,20468.91,38.07
25.03.2018 00:00 - 25.03.2018 01:00,20108.43,38.52
25.03.2018 01:00 - 25.03.2018 02:00,19756.97,38.01
25.03.2018 02:00 - 25.03.2018 03:00,19769.1,#DIV/0!
25.03.2018 03:00 - 25.03.2018 04:00,19914.9,37.85
25.03.2018 04:00 - 25.03.2018 05:00,19847.03,37.28
25.03.2018 05:00 - 25.03.2018 06:00,20515.62,37.51
25.03.2018 06:00 - 25.03.2018 07:00,21350.7,37.99
25.03.2018 07:00 - 25.03.2018 08:00,21754.13,38.67
25.03.2018 08:00 - 25.03.2018 09:00,22059.06,39.64
25.03.2018 09:00 - 25.03.2018 10:00,21967.75,40.92
25.03.2018 10:00 - 25.03.2018 11:00,21757.31,41.02
25.03.2018 11:00 - 25.03.2018 12:00,21632.65,40.82
25.03.2018 12:00 - 25.03.2018 13:00,21607.01,40.28
25.03.2018 13:00 - 25.03.2018 14:00,21608.27,39.66
25.03.2018 14:00 - 25.03.2018 15:00,21746.84,39.11
25.03.2018 15:00 - 25.03.2018 16:00,22112.94,38.62
25.03.2018 16:00 - 25.03.2018 17:00,22194.45,38.25
25.03.2018 17:00 - 25.03.2018 18:00,22341.54,38.96
25.03.2018 18:00 - 25.03.2018 19:00,22470.69,40.92
25.03.2018 19:00 - 25.03.2018 20:00,22453.89,43.51
25.03.2018 20:00 - 25.03.2018 21:00,22003.36,43.07
25.03.2018 21:00 - 25.03.2018 22:00,21406.01,42
25.03.2018 22:00 - 25.03.2018 23:00,20690.84,41.11
25.03.2018 23:00 - 26.03.2018 00:00,20394.74,39.54
26.03.2018 00:00 - 26.03.2018 01:00,20184.83,40.36
26.03.2018 01:00 - 26.03.2018 02:00,20159.86,39.53
26.03.2018 02:00 - 26.03.2018 03:00,20174.52,38.92
26.03.2018 03:00 - 26.03.2018 04:00,21041.23,38.01
26.03.2018 04:00 - 26.03.2018 05:00,22628.31,39.34
26.03.2018 05:00 - 26.03.2018 06:00,23870.69,41.65
26.03.2018 06:00 - 26.03.2018 07:00,24276.46,45.89
26.03.2018 07:00 - 26.03.2018 08:00,24162.47,51.6
26.03.2018 08:00 - 26.03.2018 09:00,24144.95,63.81
26.03.2018 09:00 - 26.03.2018 10:00,24084.6,67.59
26.03.2018 10:00 - 26.03.2018 11:00,24032.71,57.93
26.03.2018 11:00 - 26.03.2018 12:00,23965.61,54.88
26.03.2018 12:00 - 26.03.2018 13:00,23961.76,51.97
26.03.2018 13:00 - 26.03.2018 14:00,23970.28,50.54
26.03.2018 14:00 - 26.03.2018 15:00,24039.83,47.92
26.03.2018 15:00 - 26.03.2018 16:00,24269.67,45.34
26.03.2018 16:00 - 26.03.2018 17:00,24354.22,44.03
26.03.2018 17:00 - 26.03.2018 18:00,24346.83,45.09
26.03.2018 18:00 - 26.03.2018 19:00,24173.77,49.55
26.03.2018 19:00 - 26.03.2018 20:00,23831.31,53.48
26.03.2018 20:00 - 26.03.2018 21:00,23362.87,48.06
26.03.2018 21:00 - 26.03.2018 22:00,22614.3,45.34
26.03.2018 22:00 - 26.03.2018 23:00,20911.21,43.64
26.03.2018 23:00 - 27.03.2018 00:00,20630.96,42.1
27.03.2018 00:00 - 27.03.2018 01:00,20460.09,42.4
27.03.2018 01:00 - 27.03.2018 02:00,20468.02,40.15
27.03.2018 02:00 - 27.03.2018 03:00,20528.49,39.75
27.03.2018 03:00 - 27.03.2018 04:00,21267.92,39.53
27.03.2018 04:00 - 27.03.2018 05:00,22814.55,39.86
27.03.2018 05:00 - 27.03.2018 06:00,24055.33,41.83
27.03.2018 06:00 - 27.03.2018 07:00,24464.84,45.62
27.03.2018 07:00 - 27.03.2018 08:00,24377.28,54.92
27.03.2018 08:00 - 27.03.2018 09:00,24349.98,67.48
27.03.2018 09:00 - 27.03.2018 10:00,24282.96,60.69
27.03.2018 10:00 - 27.03.2018 11:00,24215.97,55.98
27.03.2018 11:00 - 27.03.2018 12:00,24159.85,52.38
27.03.2018 12:00 - 27.03.2018 13:00,24068.17,47.53
27.03.2018 13:00 - 27.03.2018 14:00,24082.75,44.96
27.03.2018 14:00 - 27.03.2018 15:00,24206.53,44.18
27.03.2018 15:00 - 27.03.2018 16:00,24438.39,43.99
27.03.2018 16:00 - 27.03.2018 17:00,24558.33,43.86
27.03.2018 17:00 - 27.03.2018 18:00,24657.45,44.19
27.03.2018 18:00 - 27.03.2018 19:00,24509.62,44.44
27.03.2018 19:00 - 27.03.2018 20:00,24122.47,45.49
27.03.2018 20:00 - 27.03.2018 21:00,23564.66,44.24
27.03.2018 21:00 - 27.03.2018 22:00,22798.13,42.8
27.03.2018 22:00 - 27.03.2018 23:00,21025.63,41.1
27.03.2018 23:00 - 28.03.2018 00:00,20763.12,39.79
28.03.2018 00:00 - 28.03.2018 01:00,20572.26,41.46
28.03.2018 01:00 - 28.03.2018 02:00,20553.85,41.47
28.03.2018 02:00 - 28.03.2018 03:00,20602.53,41.38
28.03.2018 03:00 - 28.03.2018 04:00,21371.39,41.61
28.03.2018 04:00 - 28.03.2018 05:00,22923.45,41.68
28.03.2018 05:00 - 28.03.2018 06:00,24171.5,43.48
28.03.2018 06:00 - 28.03.2018 07:00,24566.85,45.61
28.03.2018 07:00 - 28.03.2018 08:00,24404.81,53.95
28.03.2018 08:00 - 28.03.2018 09:00,24408.07,67.33
28.03.2018 09:00 - 28.03.2018 10:00,24326.69,59.84
28.03.2018 10:00 - 28.03.2018 11:00,24189.66,54.99
28.03.2018 11:00 - 28.03.2018 12:00,24118.73,48.77
28.03.2018 12:00 - 28.03.2018 13:00,24079.93,46.26
28.03.2018 13:00 - 28.03.2018 14:00,24030.7,45.13
28.03.2018 14:00 - 28.03.2018 15:00,24129.71,45
28.03.2018 15:00 - 28.03.2018 16:00,24337.28,44.07
28.03.2018 16:00 - 28.03.2018 17:00,24460.95,43.46
28.03.2018 17:00 - 28.03.2018 18:00,24609.22,44
28.03.2018 18:00 - 28.03.2018 19:00,24482.02,44.93
28.03.2018 19:00 - 28.03.2018 20:00,24048.43,46.99
28.03.2018 20:00 - 28.03.2018 21:00,23464.07,45.56
28.03.2018 21:00 - 28.03.2018 22:00,22736.35,43.35
28.03.2018 22:00 - 28.03.2018 23:00,20985.47,40.81
28.03.2018 23:00 - 29.03.2018 00:00,20698.41,39.46
29.03.2018 00:00 - 29.03.2018 01:00,20515.59,39.29
29.03.2018 01:00 - 29.03.2018 02:00,20482.9,38.98
29.03.2018 02:00 - 29.03.2018 03:00,20527.78,38.41
29.03.2018 03:00 - 29.03.2018 04:00,21293.61,38.91
29.03.2018 04:00 - 29.03.2018 05:00,22876.87,39.12
29.03.2018 05:00 - 29.03.2018 06:00,24085.69,39.58
29.03.2018 06:00 - 29.03.2018 07:00,24495.83,39.8
29.03.2018 07:00 - 29.03.2018 08:00,24377.45,42.36
29.03.2018 08:00 - 29.03.2018 09:00,24316.95,43.6
29.03.2018 09:00 - 29.03.2018 10:00,24200.45,43.34
29.03.2018 10:00 - 29.03.2018 11:00,24156.45,41.86
29.03.2018 11:00 - 29.03.2018 12:00,24085.49,40.93
29.03.2018 12:00 - 29.03.2018 13:00,24046.13,40.52
29.03.2018 13:00 - 29.03.2018 14:00,24030.7,39.92
29.03.2018 14:00 - 29.03.2018 15:00,24118.25,39.56
29.03.2018 15:00 - 29.03.2018 16:00,24325.11,39.63
29.03.2018 16:00 - 29.03.2018 17:00,24426.11,39.85
29.03.2018 17:00 - 29.03.2018 18:00,24463.65,41.34
29.03.2018 18:00 - 29.03.2018 19:00,24398.35,42.12
29.03.2018 19:00 - 29.03.2018 20:00,23980.58,43.61
29.03.2018 20:00 - 29.03.2018 21:00,23432.58,42.63
29.03.2018 21:00 - 29.03.2018 22:00,22684.99,42.48
29.03.2018 22:00 - 29.03.2018 23:00,20919.26,42.08
29.03.2018 23:00 - 30.03.2018 00:00,20626.45,40.87
30.03.2018 00:00 - 30.03.2018 01:00,20490.5,39.92
30.03.2018 01:00 - 30.03.2018 02:00,20476.01,39.49
30.03.2018 02:00 - 30.03.2018 03:00,20512.1,39.17
30.03.2018 03:00 - 30.03.2018 04:00,21251.7,39.23
30.03.2018 04:00 - 30.03.2018 05:00,22836.8,39.34
30.03.2018 05:00 - 30.03.2018 06:00,24107.18,39.88
30.03.2018 06:00 - 30.03.2018 07:00,24505.76,39.96
30.03.2018 07:00 - 30.03.2018 08:00,24335.37,41.48
30.03.2018 08:00 - 30.03.2018 09:00,24195.89,43.53
30.03.2018 09:00 - 30.03.2018 10:00,24048.72,43.17
30.03.2018 10:00 - 30.03.2018 11:00,23983.14,42.59
30.03.2018 11:00 - 30.03.2018 12:00,23956.38,41.71
30.03.2018 12:00 - 30.03.2018 13:00,23927.54,40.92
30.03.2018 13:00 - 30.03.2018 14:00,23926.5,40.33
30.03.2018 14:00 - 30.03.2018 15:00,23978.56,40.16
30.03.2018 15:00 - 30.03.2018 16:00,24176.05,40.11
30.03.2018 16:00 - 30.03.2018 17:00,24271.3,40.33
30.03.2018 17:00 - 30.03.2018 18:00,24288.8,41.04
30.03.2018 18:00 - 30.03.2018 19:00,24269.47,41.82
30.03.2018 19:00 - 30.03.2018 20:00,23962.06,42.71
30.03.2018 20:00 - 30.03.2018 21:00,23461.85,42.4
30.03.2018 21:00 - 30.03.2018 22:00,22691.39,42.23
30.03.2018 22:00 - 30.03.2018 23:00,20887.37,40.87
30.03.2018 23:00 - 31.03.2018 00:00,20578.29,39.5
31.03.2018 00:00 - 31.03.2018 01:00,20329.97,39.98
31.03.2018 01:00 - 31.03.2018 02:00,20285.27,40.07
31.03.2018 02:00 - 31.03.2018 03:00,20269.33,39.94
31.03.2018 03:00 - 31.03.2018 04:00,20420.17,40
31.03.2018 04:00 - 31.03.2018 05:00,20456.2,40.1
31.03.2018 05:00 - 31.03.2018 06:00,21035.98,39.92
31.03.2018 06:00 - 31.03.2018 07:00,21805.79,39.68
31.03.2018 07:00 - 31.03.2018 08:00,22128.71,39.78
31.03.2018 08:00 - 31.03.2018 09:00,22371.81,40.52
31.03.2018 09:00 - 31.03.2018 10:00,22299.11,40.74
31.03.2018 10:00 - 31.03.2018 11:00,22211.23,40.65
31.03.2018 11:00 - 31.03.2018 12:00,22177.79,40.2
31.03.2018 12:00 - 31.03.2018 13:00,22150.41,40
31.03.2018 13:00 - 31.03.2018 14:00,22156.7,39.77
31.03.2018 14:00 - 31.03.2018 15:00,22350.2,39.45
31.03.2018 15:00 - 31.03.2018 16:00,22734.64,39.27
31.03.2018 16:00 - 31.03.2018 17:00,22800.33,39.14
31.03.2018 17:00 - 31.03.2018 18:00,22855.06,39.34
31.03.2018 18:00 - 31.03.2018 19:00,22857.72,40.05
31.03.2018 19:00 - 31.03.2018 20:00,22813.39,40.72
31.03.2018 20:00 - 31.03.2018 21:00,22388.06,40.74
31.03.2018 21:00 - 31.03.2018 22:00,21821.19,40.24
31.03.2018 22:00 - 31.03.2018 23:00,18938.49,39.98
31.03.2018 23:00 - 01.04.2018 00:00,18576.26,39.56
01.04.2018 00:00 - 01.04.2018 01:00,18412.89,39.8
01.04.2018 01:00 - 01.04.2018 02:00,18362.75,39.57
01.04.2018 02:00 - 01.04.2018 03:00,18345.63,39.45
01.04.2018 03:00 - 01.04.2018 04:00,18430.43,39.43
01.04.2018 04:00 - 01.04.2018 05:00,18555.28,39.53
01.04.2018 05:00 - 01.04.2018 06:00,18841.41,39.33
01.04.2018 06:00 - 01.04.2018 07:00,19385.29,39.51
01.04.2018 07:00 - 01.04.2018 08:00,20026.77,39.39
01.04.2018 08:00 - 01.04.2018 09:00,20571.33,39.62
01.04.2018 09:00 - 01.04.2018 10:00,20541.67,39.61
01.04.2018 10:00 - 01.04.2018 11:00,20508.37,39.52
01.04.2018 11:00 - 01.04.2018 12:00,20500.38,39.17
01.04.2018 12:00 - 01.04.2018 13:00,20463.51,38.86
01.04.2018 13:00 - 01.04.2018 14:00,20477.92,38.48
01.04.2018 14:00 - 01.04.2018 15:00,20594.32,38.15
01.04.2018 15:00 - 01.04.2018 16:00,20817.61,38.03
01.04.2018 16:00 - 01.04.2018 17:00,20896.2,38.13
01.04.2018 17:00 - 01.04.2018 18:00,20893.11,38.59
01.04.2018 18:00 - 01.04.2018 19:00,20781.34,39.22
01.04.2018 19:00 - 01.04.2018 20:00,20546.62,39.64
01.04.2018 20:00 - 01.04.2018 21:00,20129.54,40
01.04.2018 21:00 - 01.04.2018 22:00,19693.47,39.89
01.04.2018 22:00 - 01.04.2018 23:00,19258.87,39.81
01.04.2018 23:00 - 02.04.2018 00:00,18945.7,39.22
02.04.2018 00:00 - 02.04.2018 01:00,18793.8,38.58
02.04.2018 01:00 - 02.04.2018 02:00,18781.36,37.97
02.04.2018 02:00 - 02.04.2018 03:00,18809.16,37.14
02.04.2018 03:00 - 02.04.2018 04:00,19268.79,37.06
02.04.2018 04:00 - 02.04.2018 05:00,20791.91,37.72
02.04.2018 05:00 - 02.04.2018 06:00,22198.66,39.12
02.04.2018 06:00 - 02.04.2018 07:00,21992.42,39.96
02.04.2018 07:00 - 02.04.2018 08:00,21984.81,39.62
02.04.2018 08:00 - 02.04.2018 09:00,21999.99,40.33
02.04.2018 09:00 - 02.04.2018 10:00,21887.37,40.56
02.04.2018 10:00 - 02.04.2018 11:00,21749.14,40.63
02.04.2018 11:00 - 02.04.2018 12:00,21704.91,40.32
02.04.2018 12:00 - 02.04.2018 13:00,21681.72,39.91
02.04.2018 13:00 - 02.04.2018 14:00,21661.58,39.52
02.04.2018 14:00 - 02.04.2018 15:00,21710.25,38.79
02.04.2018 15:00 - 02.04.2018 16:00,21827.83,38.62
02.04.2018 16:00 - 02.04.2018 17:00,21932.02,39.08
02.04.2018 17:00 - 02.04.2018 18:00,22016.29,39.53
02.04.2018 18:00 - 02.04.2018 19:00,21821.87,40.11
02.04.2018 19:00 - 02.04.2018 20:00,21725.81,40.88
02.04.2018 20:00 - 02.04.2018 21:00,21358.99,41.09
02.04.2018 21:00 - 02.04.2018 22:00,20627.61,40.92
02.04.2018 22:00 - 02.04.2018 23:00,19239.41,39.96
02.04.2018 23:00 - 03.04.2018 00:00,19004.52,39.22
03.04.2018 00:00 - 03.04.2018 01:00,18803.77,40.07
03.04.2018 01:00 - 03.04.2018 02:00,18796.86,39.33
03.04.2018 02:00 - 03.04.2018 03:00,18814.8,39.01
03.04.2018 03:00 - 03.04.2018 04:00,19243.86,39.04
03.04.2018 04:00 - 03.04.2018 05:00,20751.59,39.31
03.04.2018 05:00 - 03.04.2018 06:00,22157.01,40.52
03.04.2018 06:00 - 03.04.2018 07:00,21993.91,42.72
03.04.2018 07:00 - 03.04.2018 08:00,21997.41,46.18
03.04.2018 08:00 - 03.04.2018 09:00,22062.14,50.46
03.04.2018 09:00 - 03.04.2018 10:00,21967.75,49.83
03.04.2018 10:00 - 03.04.2018 11:00,21925.88,49.64
03.04.2018 11:00 - 03.04.2018 12:00,21860.16,45.68
03.04.2018 12:00 - 03.04.2018 13:00,21842.23,45.02
03.04.2018 13:00 - 03.04.2018 14:00,21835.21,44.74
03.04.2018 14:00 - 03.04.2018 15:00,21857.2,43.96
03.04.2018 15:00 - 03.04.2018 16:00,21972.91,43.28
03.04.2018 16:00 - 03.04.2018 17:00,21979.3,43.22
03.04.2018 17:00 - 03.04.2018 18:00,22025.33,44.5025
03.04.2018 18:00 - 03.04.2018 19:00,21662.99,47.53
03.04.2018 19:00 - 03.04.2018 20:00,21416.74,49.95
03.04.2018 20:00 - 03.04.2018 21:00,20928.22,46.8825
03.04.2018 21:00 - 03.04.2018 22:00,20080.75,42.87
03.04.2018 22:00 - 03.04.2018 23:00,19027.34,40.5
03.04.2018 23:00 - 04.04.2018 00:00,18641.42,39.13
04.04.2018 00:00 - 04.04.2018 01:00,18381.6,39.31
04.04.2018 01:00 - 04.04.2018 02:00,18322.33,38.51
04.04.2018 02:00 - 04.04.2018 03:00,18329.07,38.75
04.04.2018 03:00 - 04.04.2018 04:00,18820.75,38.94
04.04.2018 04:00 - 04.04.2018 05:00,20443.96,38.84
04.04.2018 05:00 - 04.04.2018 06:00,21760.1,40.08
04.04.2018 06:00 - 04.04.2018 07:00,21717.96,42.75
04.04.2018 07:00 - 04.04.2018 08:00,21736.43,48.5
04.04.2018 08:00 - 04.04.2018 09:00,21673.92,55.51
04.04.2018 09:00 - 04.04.2018 10:00,21606.01,48.76
04.04.2018 10:00 - 04.04.2018 11:00,21583.58,45
04.04.2018 11:00 - 04.04.2018 12:00,21580.49,44.9
04.04.2018 12:00 - 04.04.2018 13:00,21552.25,43.21
04.04.2018 13:00 - 04.04.2018 14:00,21522.16,42.58
04.04.2018 14:00 - 04.04.2018 15:00,21535.92,41.32
04.04.2018 15:00 - 04.04.2018 16:00,21575.02,41.03
04.04.2018 16:00 - 04.04.2018 17:00,21593.03,41.15
04.04.2018 17:00 - 04.04.2018 18:00,21627.05,41.49
04.04.2018 18:00 - 04.04.2018 19:00,21269.42,42.4
04.04.2018 19:00 - 04.04.2018 20:00,21141.9,42.79
04.04.2018 20:00 - 04.04.2018 21:00,20685.04,43.74
04.04.2018 21:00 - 04.04.2018 22:00,19817.54,42.54
04.04.2018 22:00 - 04.04.2018 23:00,18623.52,40.07
04.04.2018 23:00 - 05.04.2018 00:00,18272.87,37.95
05.04.2018 00:00 - 05.04.2018 01:00,18124.11,39.39
05.04.2018 01:00 - 05.04.2018 02:00,18097.37,38.88
05.04.2018 02:00 - 05.04.2018 03:00,18084.75,38.8
05.04.2018 03:00 - 05.04.2018 04:00,18515.89,39.09
05.04.2018 04:00 - 05.04.2018 05:00,20232.01,38.96
05.04.2018 05:00 - 05.04.2018 06:00,21713.39,40.23
05.04.2018 06:00 - 05.04.2018 07:00,21691.08,42.24
05.04.2018 07:00 - 05.04.2018 08:00,21720.29,47.64
05.04.2018 08:00 - 05.04.2018 09:00,21674.62,52.28
05.04.2018 09:00 - 05.04.2018 10:00,21620.24,51.98
05.04.2018 10:00 - 05.04.2018 11:00,21655.2,47.98
05.04.2018 11:00 - 05.04.2018 12:00,21592.65,46.53
05.04.2018 12:00 - 05.04.2018 13:00,21578.3,44.06
05.04.2018 13:00 - 05.04.2018 14:00,21547.25,43.28
05.04.2018 14:00 - 05.04.2018 15:00,21574.33,42.42
05.04.2018 15:00 - 05.04.2018 16:00,21648.6,42.29
05.04.2018 16:00 - 05.04.2018 17:00,21641.18,42.44
05.04.2018 17:00 - 05.04.2018 18:00,21631.24,42.5
05.04.2018 18:00 - 05.04.2018 19:00,21317.55,42.65
05.04.2018 19:00 - 05.04.2018 20:00,21190.14,42.71
05.04.2018 20:00 - 05.04.2018 21:00,20799.44,42.55
05.04.2018 21:00 - 05.04.2018 22:00,19975.93,41.2
05.04.2018 22:00 - 05.04.2018 23:00,18976.47,39.9
05.04.2018 23:00 - 06.04.2018 00:00,18612.51,36.87
06.04.2018 00:00 - 06.04.2018 01:00,18386.86,36.55
06.04.2018 01:00 - 06.04.2018 02:00,18346.72,35.05
06.04.2018 02:00 - 06.04.2018 03:00,18389.81,33.97
06.04.2018 03:00 - 06.04.2018 04:00,18939.59,33.45
06.04.2018 04:00 - 06.04.2018 05:00,20544.21,33.72
06.04.2018 05:00 - 06.04.2018 06:00,21875.87,39.04
06.04.2018 06:00 - 06.04.2018 07:00,21779.61,41.39
06.04.2018 07:00 - 06.04.2018 08:00,21865.58,45.64
06.04.2018 08:00 - 06.04.2018 09:00,21872.43,49.33
06.04.2018 09:00 - 06.04.2018 10:00,21740.27,43.98
06.04.2018 10:00 - 06.04.2018 11:00,21673.27,41.94
06.04.2018 11:00 - 06.04.2018 12:00,21643.01,40.87
06.04.2018 12:00 - 06.04.2018 13:00,21601.68,40.4
06.04.2018 13:00 - 06.04.2018 14:00,21561.51,40.08
06.04.2018 14:00 - 06.04.2018 15:00,21567.21,39.48
06.04.2018 15:00 - 06.04.2018 16:00,21626.33,39.37
06.04.2018 16:00 - 06.04.2018 17:00,21653.73,39.75
06.04.2018 17:00 - 06.04.2018 18:00,21666.87,40.22
06.04.2018 18:00 - 06.04.2018 19:00,21441.06,40.53
06.04.2018 19:00 - 06.04.2018 20:00,21318.09,41.41
06.04.2018 20:00 - 06.04.2018 21:00,20928.22,40.98
06.04.2018 21:00 - 06.04.2018 22:00,20196.12,40.53
06.04.2018 22:00 - 06.04.2018 23:00,18690.2,39.65
06.04.2018 23:00 - 07.04.2018 00:00,18367.16,37.54
07.04.2018 00:00 - 07.04.2018 01:00,18095.21,39.1
07.04.2018 01:00 - 07.04.2018 02:00,18045.05,38.44
07.04.2018 02:00 - 07.04.2018 03:00,18061.96,38.28
07.04.2018 03:00 - 07.04.2018 04:00,18183.57,38.13
07.04.2018 04:00 - 07.04.2018 05:00,18356.55,38.5
07.04.2018 05:00 - 07.04.2018 06:00,18542.1,38.83
07.04.2018 06:00 - 07.04.2018 07:00,19003.8,38.75
07.04.2018 07:00 - 07.04.2018 08:00,19575.9,39.11
07.04.2018 08:00 - 07.04.2018 09:00,19954.56,40.96
07.04.2018 09:00 - 07.04.2018 10:00,19942.43,41.75
07.04.2018 10:00 - 07.04.2018 11:00,19801.3,41.81
07.04.2018 11:00 - 07.04.2018 12:00,19704.4,40.92
07.04.2018 12:00 - 07.04.2018 13:00,19683.47,40.06
07.04.2018 13:00 - 07.04.2018 14:00,19675.37,39.43
07.04.2018 14:00 - 07.04.2018 15:00,19715.35,39
