MTU (CET),Demand,Price
17.02.2018 09:00 - 17.02.2018 10:00,14336.0689,40.66
17.02.2018 10:00 - 17.02.2018 11:00,14315.80135,44.6
17.02.2018 11:00 - 17.02.2018 12:00,14317.52222,42.4
17.02.2018 12:00 - 17.02.2018 13:00,14304.50756,40.64
17.02.2018 13:00 - 17.02.2018 14:00,14329.67945,38.01
17.02.2018 14:00 - 17.02.2018 15:00,14496.85937,35.97
17.02.2018 15:00 - 17.02.2018 16:00,14780.11711,35.93
17.02.2018 16:00 - 17.02.2018 17:00,14858.4934,38.52
17.02.2018 17:00 - 17.02.2018 18:00,14851.39518,44.99
17.02.2018 18:00 - 17.02.2018 19:00,14788.40763,49.77
17.02.2018 19:00 - 17.02.2018 20:00,14641.03727,47.31
17.02.2018 20:00 - 17.02.2018 21:00,14250.1439,38.97
17.02.2018 21:00 - 17.02.2018 22:00,13812.31996,37.69
17.02.2018 22:00 - 17.02.2018 23:00,13194.39304,35.85
17.02.2018 23:00 - 18.02.2018 00:00,13062.37688,34.88
18.02.2018 00:00 - 18.02.2018 01:00,12964.27513,34.91
18.02.2018 01:00 - 18.02.2018 02:00,12952.68401,34.82
18.02.2018 02:00 - 18.02.2018 03:00,12955.36293,33.98
18.02.2018 03:00 - 18.02.2018 04:00,13027.16807,33.89
18.02.2018 04:00 - 18.02.2018 05:00,12892.33634,33.83
18.02.2018 05:00 - 18.02.2018 06:00,13273.53216,33.99
18.02.2018 06:00 - 18.02.2018 07:00,13870.17342,33.51
18.02.2018 07:00 - 18.02.2018 08:00,14237.26589,33.56
18.02.2018 08:00 - 18.02.2018 09:00,14407.00459,34.23
18.02.2018 09:00 - 18.02.2018 10:00,14428.15661,35.42
18.02.2018 10:00 - 18.02.2018 11:00,14397.80558,35.75
18.02.2018 11:00 - 18.02.2018 12:00,14384.09717,35.97
18.02.2018 12:00 - 18.02.2018 13:00,14374.56629,34.71
18.02.2018 13:00 - 18.02.2018 14:00,14402.42311,35
18.02.2018 14:00 - 18.02.2018 15:00,14542.3739,34.38
18.02.2018 15:00 - 18.02.2018 16:00,14867.44014,34.94
18.02.2018 16:00 - 18.02.2018 17:00,14928.62872,36.24
18.02.2018 17:00 - 18.02.2018 18:00,14911.02807,41.35
18.02.2018 18:00 - 18.02.2018 19:00,14850.67739,47.45
18.02.2018 19:00 - 18.02.2018 20:00,14688.86581,44.04
18.02.2018 20:00 - 18.02.2018 21:00,14292.28125,40
18.02.2018 21:00 - 18.02.2018 22:00,13854.65553,36.96
18.02.2018 22:00 - 18.02.2018 23:00,13599.88379,35.36
18.02.2018 23:00 - 19.02.2018 00:00,13521.17564,33.77
19.02.2018 00:00 - 19.02.2018 01:00,13442.74529,33.77
19.02.2018 01:00 - 19.02.2018 02:00,13451.25656,33.56
19.02.2018 02:00 - 19.02.2018 03:00,13489.40707,33.78
19.02.2018 03:00 - 19.02.2018 04:00,13962.64705,33.94
19.02.2018 04:00 - 19.02.2018 05:00,14764.27037,35.07
19.02.2018 05:00 - 19.02.2018 06:00,15468.35054,43.48
19.02.2018 06:00 - 19.02.2018 07:00,15903.50758,50.05
19.02.2018 07:00 - 19.02.2018 08:00,15827.86276,57.95
19.02.2018 08:00 - 19.02.2018 09:00,15693.05206,61.28
19.02.2018 09:00 - 19.02.2018 10:00,15635.95092,67.91
19.02.2018 10:00 - 19.02.2018 11:00,15566.5484,67.04
19.02.2018 11:00 - 19.02.2018 12:00,15562.22369,58.11
19.02.2018 12:00 - 19.02.2018 13:00,15490.5507,54.24
19.02.2018 13:00 - 19.02.2018 14:00,15493.32572,52.67
19.02.2018 14:00 - 19.02.2018 15:00,15591.49655,58.42
19.02.2018 15:00 - 19.02.2018 16:00,15850.38877,52.68
19.02.2018 16:00 - 19.02.2018 17:00,15895.58646,49.75
19.02.2018 17:00 - 19.02.2018 18:00,15917.51632,66.18
19.02.2018 18:00 - 19.02.2018 19:00,15879.56702,67.84
19.02.2018 19:00 - 19.02.2018 20:00,15481.50786,54.39
19.02.2018 20:00 - 19.02.2018 21:00,14962.05059,43.3
19.02.2018 21:00 - 19.02.2018 22:00,14366.19018,42
19.02.2018 22:00 - 19.02.2018 23:00,13659.86356,38.12
19.02.2018 23:00 - 20.02.2018 00:00,13581.26803,35.77
20.02.2018 00:00 - 20.02.2018 01:00,13520.22661,37.27
20.02.2018 01:00 - 20.02.2018 02:00,13509.88335,36.43
20.02.2018 02:00 - 20.02.2018 03:00,13536.57039,36.06
20.02.2018 03:00 - 20.02.2018 04:00,14011.78952,35.65
20.02.2018 04:00 - 20.02.2018 05:00,14795.43828,36.95
20.02.2018 05:00 - 20.02.2018 06:00,15467.83398,50.04
20.02.2018 06:00 - 20.02.2018 07:00,15920.74784,79.99
20.02.2018 07:00 - 20.02.2018 08:00,15844.8117,74.7
20.02.2018 08:00 - 20.02.2018 09:00,15713.99085,61.92
20.02.2018 09:00 - 20.02.2018 10:00,15685.72559,62.83
20.02.2018 10:00 - 20.02.2018 11:00,15661.81207,59.89
20.02.2018 11:00 - 20.02.2018 12:00,15560.70855,56.1
20.02.2018 12:00 - 20.02.2018 13:00,15526.86021,53.38
20.02.2018 13:00 - 20.02.2018 14:00,15518.68682,51.67
20.02.2018 14:00 - 20.02.2018 15:00,15596.05251,54.17
20.02.2018 15:00 - 20.02.2018 16:00,15860.48426,56.78
20.02.2018 16:00 - 20.02.2018 17:00,15945.10134,60.08
20.02.2018 17:00 - 20.02.2018 18:00,15975.05744,76.2
20.02.2018 18:00 - 20.02.2018 19:00,15894.83264,71.27
20.02.2018 19:00 - 20.02.2018 20:00,15493.43984,58.19
20.02.2018 20:00 - 20.02.2018 21:00,14967.45347,46.93
20.02.2018 21:00 - 20.02.2018 22:00,14367.50261,42.89
20.02.2018 22:00 - 20.02.2018 23:00,13667.13447,40.84
20.02.2018 23:00 - 21.02.2018 00:00,13581.75757,37.41
21.02.2018 00:00 - 21.02.2018 01:00,13502.63346,37.46
21.02.2018 01:00 - 21.02.2018 02:00,13501.76852,37.05
21.02.2018 02:00 - 21.02.2018 03:00,13535.08077,36.78
21.02.2018 03:00 - 21.02.2018 04:00,14011.78952,36.64
21.02.2018 04:00 - 21.02.2018 05:00,14795.43828,37.33
21.02.2018 05:00 - 21.02.2018 06:00,15467.83398,60.01
21.02.2018 06:00 - 21.02.2018 07:00,15920.74784,62.22
21.02.2018 07:00 - 21.02.2018 08:00,15844.8117,74.96
21.02.2018 08:00 - 21.02.2018 09:00,15706.97521,67.38
21.02.2018 09:00 - 21.02.2018 10:00,15687.0245,72.48
21.02.2018 10:00 - 21.02.2018 11:00,15677.26388,84.2
21.02.2018 11:00 - 21.02.2018 12:00,15615.42659,56.45
21.02.2018 12:00 - 21.02.2018 13:00,15552.61624,49.53
21.02.2018 13:00 - 21.02.2018 14:00,15565.26901,51.36
21.02.2018 14:00 - 21.02.2018 15:00,15637.31891,61.01
21.02.2018 15:00 - 21.02.2018 16:00,15901.07943,52.65
21.02.2018 16:00 - 21.02.2018 17:00,15986.89782,60.03
21.02.2018 17:00 - 21.02.2018 18:00,15977.86099,67.96
21.02.2018 18:00 - 21.02.2018 19:00,15892.71233,67.32
21.02.2018 19:00 - 21.02.2018 20:00,15487.34321,55.24
21.02.2018 20:00 - 21.02.2018 21:00,14960.43784,48.13
21.02.2018 21:00 - 21.02.2018 22:00,14362.31596,43.97
21.02.2018 22:00 - 21.02.2018 23:00,13667.13447,39.89
21.02.2018 23:00 - 22.02.2018 00:00,13581.75757,37.28
22.02.2018 00:00 - 22.02.2018 01:00,13502.63346,39.17
22.02.2018 01:00 - 22.02.2018 02:00,13501.76852,38.31
22.02.2018 02:00 - 22.02.2018 03:00,13535.08077,37.95
22.02.2018 03:00 - 22.02.2018 04:00,14011.78952,38.04
22.02.2018 04:00 - 22.02.2018 05:00,14795.43828,39.05
22.02.2018 05:00 - 22.02.2018 06:00,15467.83398,48.01
22.02.2018 06:00 - 22.02.2018 07:00,15920.74784,53.01
22.02.2018 07:00 - 22.02.2018 08:00,15844.8117,67.99
22.02.2018 08:00 - 22.02.2018 09:00,15706.97521,67.97
22.02.2018 09:00 - 22.02.2018 10:00,15686.107,62.57
22.02.2018 10:00 - 22.02.2018 11:00,15639.19145,57.91
22.02.2018 11:00 - 22.02.2018 12:00,15558.23535,49.41
22.02.2018 12:00 - 22.02.2018 13:00,15486.95278,45.92
22.02.2018 13:00 - 22.02.2018 14:00,15471.10304,46.09
22.02.2018 14:00 - 22.02.2018 15:00,15569.68081,52.54
22.02.2018 15:00 - 22.02.2018 16:00,15861.4453,50.02
22.02.2018 16:00 - 22.02.2018 17:00,15945.10134,50.02
22.02.2018 17:00 - 22.02.2018 18:00,15971.61719,84.99
22.02.2018 18:00 - 22.02.2018 19:00,15894.83264,66.19
22.02.2018 19:00 - 22.02.2018 20:00,15494.35884,55.8
22.02.2018 20:00 - 22.02.2018 21:00,14960.43784,45.83
22.02.2018 21:00 - 22.02.2018 22:00,14368.03719,44.44
22.02.2018 22:00 - 22.02.2018 23:00,13667.13447,42.44
22.02.2018 23:00 - 23.02.2018 00:00,13581.75757,38.2
23.02.2018 00:00 - 23.02.2018 01:00,13505.26733,38.58
23.02.2018 01:00 - 23.02.2018 02:00,13500.62578,37.53
23.02.2018 02:00 - 23.02.2018 03:00,13535.08077,37.24
23.02.2018 03:00 - 23.02.2018 04:00,14011.78952,37.13
23.02.2018 04:00 - 23.02.2018 05:00,14795.43828,37.54
23.02.2018 05:00 - 23.02.2018 06:00,15467.83398,39.85
23.02.2018 06:00 - 23.02.2018 07:00,15920.74784,48.36
23.02.2018 07:00 - 23.02.2018 08:00,15844.8117,61.62
23.02.2018 08:00 - 23.02.2018 09:00,15704.41042,63.03
23.02.2018 09:00 - 23.02.2018 10:00,15682.39196,55.5
23.02.2018 10:00 - 23.02.2018 11:00,15582.56933,54.1
23.02.2018 11:00 - 23.02.2018 12:00,15558.42006,46.35
23.02.2018 12:00 - 23.02.2018 13:00,15545.17114,42.77
23.02.2018 13:00 - 23.02.2018 14:00,15550.59504,43
23.02.2018 14:00 - 23.02.2018 15:00,15626.58673,40.56
23.02.2018 15:00 - 23.02.2018 16:00,15872.07988,41.43
23.02.2018 16:00 - 23.02.2018 17:00,15956.08729,44.33
23.02.2018 17:00 - 23.02.2018 18:00,15971.64723,50.48
23.02.2018 18:00 - 23.02.2018 19:00,15891.83538,53.97
23.02.2018 19:00 - 23.02.2018 20:00,15496.47615,48.09
23.02.2018 20:00 - 23.02.2018 21:00,14967.45347,41.81
23.02.2018 21:00 - 23.02.2018 22:00,14367.50261,38.71
23.02.2018 22:00 - 23.02.2018 23:00,13430.13157,37.78
23.02.2018 23:00 - 24.02.2018 00:00,13323.71376,36.05
24.02.2018 00:00 - 24.02.2018 01:00,13233.33191,37.55
24.02.2018 01:00 - 24.02.2018 02:00,13215.89944,37.05
24.02.2018 02:00 - 24.02.2018 03:00,13230.36018,36.95
24.02.2018 03:00 - 24.02.2018 04:00,13308.90165,36.84
24.02.2018 04:00 - 24.02.2018 05:00,13159.53411,36.99
24.02.2018 05:00 - 24.02.2018 06:00,13472.8906,37.05
24.02.2018 06:00 - 24.02.2018 07:00,14055.3309,37.59
24.02.2018 07:00 - 24.02.2018 08:00,14418.35695,37.96
24.02.2018 08:00 - 24.02.2018 09:00,14525.79586,38.03
24.02.2018 09:00 - 24.02.2018 10:00,14533.11783,40.21
24.02.2018 10:00 - 24.02.2018 11:00,14529.25262,41.38
24.02.2018 11:00 - 24.02.2018 12:00,14521.19786,41.17
24.02.2018 12:00 - 24.02.2018 13:00,14516.23646,38.87
24.02.2018 13:00 - 24.02.2018 14:00,14550.97526,37.78
24.02.2018 14:00 - 24.02.2018 15:00,14676.18151,36.95
24.02.2018 15:00 - 24.02.2018 16:00,14973.94954,36.95
24.02.2018 16:00 - 24.02.2018 17:00,15020.84557,37.79
24.02.2018 17:00 - 24.02.2018 18:00,14998.57934,40.84
24.02.2018 18:00 - 24.02.2018 19:00,14917.80044,43.31
24.02.2018 19:00 - 24.02.2018 20:00,14746.63818,40.78
24.02.2018 20:00 - 24.02.2018 21:00,14334.43362,38.86
24.02.2018 21:00 - 24.02.2018 22:00,13864.96275,37.84
24.02.2018 22:00 - 24.02.2018 23:00,13425.67322,37.37
24.02.2018 23:00 - 25.02.2018 00:00,13321.0799,36.96
25.02.2018 00:00 - 25.02.2018 01:00,13233.33191,37.66
25.02.2018 01:00 - 25.02.2018 02:00,13215.89944,37.51
25.02.2018 02:00 - 25.02.2018 03:00,13230.36018,37.21
25.02.2018 03:00 - 25.02.2018 04:00,13308.90165,36.87
25.02.2018 04:00 - 25.02.2018 05:00,13159.53411,36.78
25.02.2018 05:00 - 25.02.2018 06:00,13472.8906,37.19
25.02.2018 06:00 - 25.02.2018 07:00,14055.3309,37.63
25.02.2018 07:00 - 25.02.2018 08:00,14415.38371,38.11
25.02.2018 08:00 - 25.02.2018 09:00,14517.79816,38.43
25.02.2018 09:00 - 25.02.2018 10:00,14523.79719,39.13
25.02.2018 10:00 - 25.02.2018 11:00,14433.16006,39.33
25.02.2018 11:00 - 25.02.2018 12:00,14415.68104,38.93
25.02.2018 12:00 - 25.02.2018 13:00,14385.64235,38.5
25.02.2018 13:00 - 25.02.2018 14:00,14408.17437,37.6
25.02.2018 14:00 - 25.02.2018 15:00,14541.89188,36.74
25.02.2018 15:00 - 25.02.2018 16:00,14847.55099,36.8
25.02.2018 16:00 - 25.02.2018 17:00,14903.46284,37.47
25.02.2018 17:00 - 25.02.2018 18:00,14890.50674,41.77
25.02.2018 18:00 - 25.02.2018 19:00,14828.98779,45.96
25.02.2018 19:00 - 25.02.2018 20:00,14659.08691,43.59
25.02.2018 20:00 - 25.02.2018 21:00,14253.1742,39.94
25.02.2018 21:00 - 25.02.2018 22:00,13812.31996,38.07
25.02.2018 22:00 - 25.02.2018 23:00,13397.03555,37.84
25.02.2018 23:00 - 26.02.2018 00:00,13302.60079,36.51
26.02.2018 00:00 - 26.02.2018 01:00,13200.4206,36.03
26.02.2018 01:00 - 26.02.2018 02:00,13205.94361,36.04
26.02.2018 02:00 - 26.02.2018 03:00,13228.39904,36.04
26.02.2018 03:00 - 26.02.2018 04:00,13752.40026,36.12
26.02.2018 04:00 - 26.02.2018 05:00,14566.22285,36.75
26.02.2018 05:00 - 26.02.2018 06:00,15296.35938,45.7
26.02.2018 06:00 - 26.02.2018 07:00,15752.55281,50.6
26.02.2018 07:00 - 26.02.2018 08:00,15696.43224,67.66
26.02.2018 08:00 - 26.02.2018 09:00,15568.19719,68.18
26.02.2018 09:00 - 26.02.2018 10:00,15571.21848,73.64
26.02.2018 10:00 - 26.02.2018 11:00,15565.93573,57.69
26.02.2018 11:00 - 26.02.2018 12:00,15560.02831,48.03
26.02.2018 12:00 - 26.02.2018 13:00,15545.85288,41.96
26.02.2018 13:00 - 26.02.2018 14:00,15569.96011,41.97
26.02.2018 14:00 - 26.02.2018 15:00,15654.47358,48
26.02.2018 15:00 - 26.02.2018 16:00,15913.47242,46.68
26.02.2018 16:00 - 26.02.2018 17:00,15979.28153,49.2
26.02.2018 17:00 - 26.02.2018 18:00,15971.64723,55.01
26.02.2018 18:00 - 26.02.2018 19:00,15887.45961,73.73
26.02.2018 19:00 - 26.02.2018 20:00,15493.48189,57.65
26.02.2018 20:00 - 26.02.2018 21:00,14969.57378,46.81
26.02.2018 21:00 - 26.02.2018 22:00,14367.50261,43.1
26.02.2018 22:00 - 26.02.2018 23:00,13671.59132,40
26.02.2018 23:00 - 27.02.2018 00:00,13584.89298,38.93
27.02.2018 00:00 - 27.02.2018 01:00,13502.63346,39.75
27.02.2018 01:00 - 27.02.2018 02:00,13501.76852,38.28
27.02.2018 02:00 - 27.02.2018 03:00,13535.08077,37.66
27.02.2018 03:00 - 27.02.2018 04:00,14011.78952,37.69
27.02.2018 04:00 - 27.02.2018 05:00,14795.43828,38.7
27.02.2018 05:00 - 27.02.2018 06:00,15467.83398,46.62
27.02.2018 06:00 - 27.02.2018 07:00,15920.74784,57.66
27.02.2018 07:00 - 27.02.2018 08:00,15844.8117,71.98
27.02.2018 08:00 - 27.02.2018 09:00,15706.97521,72.38
27.02.2018 09:00 - 27.02.2018 10:00,15686.63107,66.21
27.02.2018 10:00 - 27.02.2018 11:00,15679.3992,63.52
27.02.2018 11:00 - 27.02.2018 12:00,15677.88556,49.1
27.02.2018 12:00 - 27.02.2018 13:00,15665.31838,52.59
27.02.2018 13:00 - 27.02.2018 14:00,15676.95454,56
27.02.2018 14:00 - 27.02.2018 15:00,15742.07741,49.7
27.02.2018 15:00 - 27.02.2018 16:00,15951.50431,48.06
27.02.2018 16:00 - 27.02.2018 17:00,15981.00541,54.85
27.02.2018 17:00 - 27.02.2018 18:00,15963.00382,62.1
27.02.2018 18:00 - 27.02.2018 19:00,15879.97547,73.32
27.02.2018 19:00 - 27.02.2018 20:00,15481.62048,52.31
27.02.2018 20:00 - 27.02.2018 21:00,14954.71511,45.85
27.02.2018 21:00 - 27.02.2018 22:00,14362.31596,40.99
27.02.2018 22:00 - 27.02.2018 23:00,13667.13447,38.72
27.02.2018 23:00 - 28.02.2018 00:00,13581.75757,37.72
28.02.2018 00:00 - 28.02.2018 01:00,13502.63346,37.98
28.02.2018 01:00 - 28.02.2018 02:00,13501.76852,37.7
28.02.2018 02:00 - 28.02.2018 03:00,13535.08077,37.7
28.02.2018 03:00 - 28.02.2018 04:00,14011.78952,37.82
28.02.2018 04:00 - 28.02.2018 05:00,14795.43828,38.06
28.02.2018 05:00 - 28.02.2018 06:00,15467.83398,199.94
28.02.2018 06:00 - 28.02.2018 07:00,15920.74784,202.06
28.02.2018 07:00 - 28.02.2018 08:00,15844.8117,249.97
28.02.2018 08:00 - 28.02.2018 09:00,15706.97521,205.09
28.02.2018 09:00 - 28.02.2018 10:00,15686.63107,202.08
28.02.2018 10:00 - 28.02.2018 11:00,15679.3992,202.02
28.02.2018 11:00 - 28.02.2018 12:00,15684.90119,63.36
28.02.2018 12:00 - 28.02.2018 13:00,15664.79431,55.01
28.02.2018 13:00 - 28.02.2018 14:00,15674.44381,55.08
28.02.2018 14:00 - 28.02.2018 15:00,15739.56668,59.27
28.02.2018 15:00 - 28.02.2018 16:00,15960.60421,55.09
28.02.2018 16:00 - 28.02.2018 17:00,15993.74377,55.09
28.02.2018 17:00 - 28.02.2018 18:00,15968.72655,76.94
28.02.2018 18:00 - 28.02.2018 19:00,15879.97547,72.91
28.02.2018 19:00 - 28.02.2018 20:00,15481.62048,59.25
28.02.2018 20:00 - 28.02.2018 21:00,14954.71511,44.91
28.02.2018 21:00 - 28.02.2018 22:00,14362.31596,41.54
28.02.2018 22:00 - 28.02.2018 23:00,13533.10162,38.72
28.02.2018 23:00 - 01.03.2018 00:00,13429.53992,37.76
01.03.2018 00:00 - 01.03.2018 01:00,13341.55318,39.52
01.03.2018 01:00 - 01.03.2018 02:00,13332.1094,39.05
01.03.2018 02:00 - 01.03.2018 03:00,13365.42165,38.83
01.03.2018 03:00 - 01.03.2018 04:00,13830.9177,39.02
01.03.2018 04:00 - 01.03.2018 05:00,14648.70911,39.6
01.03.2018 05:00 - 01.03.2018 06:00,15367.15092,100.08
01.03.2018 06:00 - 01.03.2018 07:00,15821.90278,85.83
01.03.2018 07:00 - 01.03.2018 08:00,15762.53567,200.14
01.03.2018 08:00 - 01.03.2018 09:00,15671.62975,255.02
01.03.2018 09:00 - 01.03.2018 10:00,15645.82267,205
01.03.2018 10:00 - 01.03.2018 11:00,15629.18756,192.64
01.03.2018 11:00 - 01.03.2018 12:00,15531.79758,131.61
01.03.2018 12:00 - 01.03.2018 13:00,15498.76614,107.98
01.03.2018 13:00 - 01.03.2018 14:00,15517.05154,90.03
01.03.2018 14:00 - 01.03.2018 15:00,15588.92575,67.06
01.03.2018 15:00 - 01.03.2018 16:00,15823.89544,67.61
01.03.2018 16:00 - 01.03.2018 17:00,15945.00223,67.63
01.03.2018 17:00 - 01.03.2018 18:00,15936.85136,119.65
01.03.2018 18:00 - 01.03.2018 19:00,15849.33463,153.34
01.03.2018 19:00 - 01.03.2018 20:00,15419.98591,99.94
01.03.2018 20:00 - 01.03.2018 21:00,14883.93559,59.47
01.03.2018 21:00 - 01.03.2018 22:00,14284.27904,51.15
01.03.2018 22:00 - 01.03.2018 23:00,13533.10162,41.99
01.03.2018 23:00 - 02.03.2018 00:00,13429.53992,39.09
02.03.2018 00:00 - 02.03.2018 01:00,13341.55318,40.01
02.03.2018 01:00 - 02.03.2018 02:00,13332.1094,38.86
02.03.2018 02:00 - 02.03.2018 03:00,13365.42165,38.81
02.03.2018 03:00 - 02.03.2018 04:00,13830.9177,38.99
02.03.2018 04:00 - 02.03.2018 05:00,14648.70911,40.07
02.03.2018 05:00 - 02.03.2018 06:00,15367.15092,129.78
02.03.2018 06:00 - 02.03.2018 07:00,15821.90278,150.09
02.03.2018 07:00 - 02.03.2018 08:00,15762.53567,149.97
02.03.2018 08:00 - 02.03.2018 09:00,15671.62975,119.06
02.03.2018 09:00 - 02.03.2018 10:00,15632.74343,119.47
02.03.2018 10:00 - 02.03.2018 11:00,15518.29639,100.02
02.03.2018 11:00 - 02.03.2018 12:00,15472.2638,80
02.03.2018 12:00 - 02.03.2018 13:00,15410.67278,60.58
02.03.2018 13:00 - 02.03.2018 14:00,15408.86631,59.5
02.03.2018 14:00 - 02.03.2018 15:00,15497.7195,59.41
02.03.2018 15:00 - 02.03.2018 16:00,15745.4711,54.59
02.03.2018 16:00 - 02.03.2018 17:00,15849.20398,59.45
02.03.2018 17:00 - 02.03.2018 18:00,15896.70367,61.01
02.03.2018 18:00 - 02.03.2018 19:00,15845.42137,75.95
02.03.2018 19:00 - 02.03.2018 20:00,15424.79114,63.76
02.03.2018 20:00 - 02.03.2018 21:00,14889.65982,47.95
02.03.2018 21:00 - 02.03.2018 22:00,14290.00327,43.76
02.03.2018 22:00 - 02.03.2018 23:00,13285.19685,41.69
02.03.2018 23:00 - 03.03.2018 00:00,13165.11117,39.76
03.03.2018 00:00 - 03.03.2018 01:00,13064.74796,41.81
03.03.2018 01:00 - 03.03.2018 02:00,13042.99529,40.22
03.03.2018 02:00 - 03.03.2018 03:00,13055.05641,39.06
03.03.2018 03:00 - 03.03.2018 04:00,13128.32414,39.54
03.03.2018 04:00 - 03.03.2018 05:00,13006.63772,39.77
03.03.2018 05:00 - 03.03.2018 06:00,13326.63594,40.83
03.03.2018 06:00 - 03.03.2018 07:00,13907.18569,42.48
03.03.2018 07:00 - 03.03.2018 08:00,14296.74861,42.91
03.03.2018 08:00 - 03.03.2018 09:00,14452.27135,44.27
03.03.2018 09:00 - 03.03.2018 10:00,14459.67291,50.79
03.03.2018 10:00 - 03.03.2018 11:00,14364.8282,50.53
03.03.2018 11:00 - 03.03.2018 12:00,14342.97191,46.08
03.03.2018 12:00 - 03.03.2018 13:00,14300.64686,43.12
03.03.2018 13:00 - 03.03.2018 14:00,14324.71505,41.61
03.03.2018 14:00 - 03.03.2018 15:00,14463.93755,40.88
03.03.2018 15:00 - 03.03.2018 16:00,14776.28044,40.41
03.03.2018 16:00 - 03.03.2018 17:00,14871.33688,40.97
03.03.2018 17:00 - 03.03.2018 18:00,14919.99132,50.12
03.03.2018 18:00 - 03.03.2018 19:00,14858.57599,59.7
03.03.2018 19:00 - 03.03.2018 20:00,14668.5412,45.11
03.03.2018 20:00 - 03.03.2018 21:00,14252.22216,41
03.03.2018 21:00 - 03.03.2018 22:00,13767.62983,40.2
03.03.2018 22:00 - 03.03.2018 23:00,13289.6537,39.06
03.03.2018 23:00 - 04.03.2018 00:00,13168.24659,38.48
04.03.2018 00:00 - 04.03.2018 01:00,13064.74796,40.37
04.03.2018 01:00 - 04.03.2018 02:00,13042.99529,40.02
04.03.2018 02:00 - 04.03.2018 03:00,13055.05641,39.68
04.03.2018 03:00 - 04.03.2018 04:00,13128.32414,39.56
04.03.2018 04:00 - 04.03.2018 05:00,13006.63772,39.48
04.03.2018 05:00 - 04.03.2018 06:00,13326.63594,39.51
04.03.2018 06:00 - 04.03.2018 07:00,13907.18569,39.89
04.03.2018 07:00 - 04.03.2018 08:00,14296.74861,40
04.03.2018 08:00 - 04.03.2018 09:00,14444.49739,41.58
04.03.2018 09:00 - 04.03.2018 10:00,14441.04814,41.65
04.03.2018 10:00 - 04.03.2018 11:00,14356.27339,42.97
04.03.2018 11:00 - 04.03.2018 12:00,14304.42797,42.68
04.03.2018 12:00 - 04.03.2018 13:00,14267.93826,41.71
04.03.2018 13:00 - 04.03.2018 14:00,14278.6359,40.77
04.03.2018 14:00 - 04.03.2018 15:00,14431.0848,40.22
04.03.2018 15:00 - 04.03.2018 16:00,14765.47167,39.5
04.03.2018 16:00 - 04.03.2018 17:00,14852.37124,40.05
04.03.2018 17:00 - 04.03.2018 18:00,14871.20023,44.36
04.03.2018 18:00 - 04.03.2018 19:00,14855.04715,47.68
04.03.2018 19:00 - 04.03.2018 20:00,14664.58739,45.34
04.03.2018 20:00 - 04.03.2018 21:00,14252.22216,40.96
04.03.2018 21:00 - 04.03.2018 22:00,13766.71383,39.65
04.03.2018 22:00 - 04.03.2018 23:00,13528.36847,38.7
04.03.2018 23:00 - 05.03.2018 00:00,13433.99677,38.25
05.03.2018 00:00 - 05.03.2018 01:00,13344.68859,37.9
05.03.2018 01:00 - 05.03.2018 02:00,13333.59902,37.43
05.03.2018 02:00 - 05.03.2018 03:00,13366.91127,37.47
05.03.2018 03:00 - 05.03.2018 04:00,13830.9177,37.8
05.03.2018 04:00 - 05.03.2018 05:00,14648.70911,38.15
05.03.2018 05:00 - 05.03.2018 06:00,15367.15092,45.33
05.03.2018 06:00 - 05.03.2018 07:00,15821.90278,60.01
05.03.2018 07:00 - 05.03.2018 08:00,15749.72974,84.87
05.03.2018 08:00 - 05.03.2018 09:00,15601.68063,64.06
05.03.2018 09:00 - 05.03.2018 10:00,15524.13024,65.52
05.03.2018 10:00 - 05.03.2018 11:00,15432.51254,63.34
05.03.2018 11:00 - 05.03.2018 12:00,15376.59469,56.97
05.03.2018 12:00 - 05.03.2018 13:00,15342.98212,55.88
05.03.2018 13:00 - 05.03.2018 14:00,15355.53878,51.08
05.03.2018 14:00 - 05.03.2018 15:00,15451.97973,53.43
05.03.2018 15:00 - 05.03.2018 16:00,15704.49752,53.78
05.03.2018 16:00 - 05.03.2018 17:00,15735.74352,54.16
05.03.2018 17:00 - 05.03.2018 18:00,15774.77699,69.67
05.03.2018 18:00 - 05.03.2018 19:00,15711.67533,83.16
05.03.2018 19:00 - 05.03.2018 20:00,15285.79088,81.61
05.03.2018 20:00 - 05.03.2018 21:00,14760.33909,59.59
05.03.2018 21:00 - 05.03.2018 22:00,14190.43593,49.8
05.03.2018 22:00 - 05.03.2018 23:00,13217.81252,43.69
05.03.2018 23:00 - 06.03.2018 00:00,13102.83541,40.4
06.03.2018 00:00 - 06.03.2018 01:00,12983.37141,38.96
06.03.2018 01:00 - 06.03.2018 02:00,12966.30383,37.96
06.03.2018 02:00 - 06.03.2018 03:00,12986.65398,37.39
06.03.2018 03:00 - 06.03.2018 04:00,13459.86092,36.78
06.03.2018 04:00 - 06.03.2018 05:00,14296.98587,37.42
06.03.2018 05:00 - 06.03.2018 06:00,15088.45815,43.29
06.03.2018 06:00 - 06.03.2018 07:00,15539.94845,51.28
06.03.2018 07:00 - 06.03.2018 08:00,15510.62605,58.26
06.03.2018 08:00 - 06.03.2018 09:00,15422.11223,65.19
06.03.2018 09:00 - 06.03.2018 10:00,15401.09686,65.02
06.03.2018 10:00 - 06.03.2018 11:00,15330.82188,63.28
06.03.2018 11:00 - 06.03.2018 12:00,15320.07919,55.27
06.03.2018 12:00 - 06.03.2018 13:00,15300.39728,52.39
